LAD code,LAD name,sex,All ages,5_to_14y,50_to_65y,Aged under 1 year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,Aged 90 years and over
E07000011,Huntingdonshire,Male,"92,028","11,206","20,276",874,"1,044",996,"1,045","1,086","1,116","1,009","1,167","1,068","1,136","1,172","1,198","1,124","1,164","1,053","1,088","1,046","1,032",993,725,643,713,845,931,"1,037","1,034","1,118","1,046","1,019","1,078","1,160","1,177","1,214","1,199","1,327","1,345","1,299","1,238","1,325","1,193","1,248","1,234","1,230","1,221","1,196","1,134","1,137","1,144","1,210","1,177","1,276","1,250","1,336","1,337","1,345","1,313","1,322","1,400","1,313","1,304","1,314","1,221","1,178","1,158","1,141","1,069",963,983,939,873,834,826,864,876,919,996,"1,013",822,745,711,659,533,460,405,380,363,314,254,220,204,584
E07000012,South Cambridgeshire,Male,"82,487","11,344","17,362",820,859,902,973,978,"1,049","1,045","1,159","1,066","1,135","1,149","1,189","1,242","1,163","1,148","1,186","1,101","1,007",965,680,569,623,657,717,765,813,775,833,858,901,829,925,"1,044","1,026","1,138","1,047","1,085","1,085","1,200","1,092","1,118","1,227","1,274","1,167","1,265","1,171","1,168","1,131","1,131","1,187","1,228","1,198","1,245","1,162","1,073","1,153","1,114","1,075","1,109","1,147","1,076","1,033",968,915,912,955,853,774,748,710,741,751,744,743,731,768,876,653,674,599,554,480,337,394,357,343,291,253,247,171,696
E07000032,Amber Valley,Male,"62,697","7,010","15,059",554,593,601,600,647,639,705,691,634,686,736,720,735,751,713,715,708,690,688,562,513,522,559,639,654,653,664,680,709,682,730,795,842,785,747,804,721,734,702,738,764,707,725,751,737,654,707,739,806,828,869,992,958,956,973,"1,004","1,039",936,"1,025",982,994,932,884,855,835,825,759,826,717,686,683,705,737,718,746,766,819,571,543,578,494,418,326,312,308,248,202,158,148,101,413
E07000033,Bolsover,Male,"40,589","4,618","9,490",395,419,417,471,480,468,447,474,446,417,488,468,487,467,456,477,462,424,420,335,321,309,382,400,474,466,532,504,545,597,578,621,591,558,541,523,522,508,539,505,532,474,425,502,458,419,433,497,482,452,528,556,651,585,664,657,640,626,640,623,606,574,560,520,552,510,495,459,460,418,404,394,417,439,393,400,432,360,364,332,280,236,188,152,141,140,120,97,91,75,205
E07000034,Chesterfield,Male,"51,518","5,765","11,917",497,486,485,505,517,523,535,534,551,565,603,612,652,577,613,625,570,562,572,468,475,450,481,521,670,626,629,648,623,694,682,711,708,570,605,649,658,629,635,625,606,691,636,660,635,573,556,567,633,607,671,777,713,772,830,736,790,815,804,763,773,755,699,692,674,653,637,633,567,574,568,566,546,544,523,525,591,438,419,410,370,324,275,262,242,206,156,134,133,106,350
E07000035,Derbyshire Dales,Male,"34,719","3,415","9,356",217,239,246,280,287,266,319,298,369,324,331,359,388,379,382,407,375,391,354,266,251,260,297,269,303,330,284,311,278,276,321,301,309,338,316,306,327,309,331,322,307,350,347,377,345,337,350,404,416,433,490,488,572,537,584,614,613,656,631,608,646,585,614,566,569,584,509,544,480,484,491,486,480,514,471,514,590,426,385,394,340,288,242,239,200,199,187,143,109,101,363
E07000036,Erewash,Male,"56,087","6,689","12,656",501,532,548,545,557,598,613,663,677,691,668,701,711,672,694,678,619,666,609,553,489,538,557,626,660,692,699,698,733,752,726,742,762,730,749,763,755,701,712,692,711,669,696,691,683,596,587,617,711,751,735,788,877,770,840,842,856,865,791,834,845,798,773,696,690,656,632,554,576,548,587,539,570,550,581,602,632,463,485,445,356,330,251,304,242,232,178,178,138,121,349
E07000037,High Peak,Male,"44,890","5,001","11,356",377,397,400,440,446,474,451,477,499,466,475,535,549,534,542,588,542,502,482,391,323,316,352,411,479,518,492,428,450,509,477,526,586,534,483,590,539,555,522,550,498,522,547,541,503,494,483,487,546,556,609,665,698,700,694,740,808,741,726,795,727,764,723,644,663,658,600,564,496,547,522,515,506,521,492,540,564,417,399,372,290,268,225,204,211,176,147,127,110,79,260
E07000038,North East Derbyshire,Male,"50,916","5,703","12,032",475,522,521,507,563,524,585,555,535,544,568,611,605,618,557,578,537,501,476,411,408,372,428,465,492,508,517,551,580,584,600,595,646,636,585,613,614,568,567,581,542,611,625,639,561,524,520,556,575,644,652,707,781,655,787,742,814,800,826,743,812,787,753,744,697,732,675,618,611,630,623,542,581,593,615,632,654,546,565,528,459,351,309,298,300,247,194,168,149,122,370
E07000039,South Derbyshire,Male,"55,600","6,919","12,477",607,665,619,634,652,656,638,667,706,649,684,744,736,711,727,746,775,693,617,495,459,452,517,553,636,628,632,637,700,699,779,825,799,788,773,733,709,717,690,735,726,719,763,688,631,643,635,665,727,721,733,866,887,796,770,913,926,879,846,759,754,750,701,641,636,621,598,595,509,547,564,537,517,493,487,496,578,385,439,361,362,260,248,212,203,176,118,125,97,89,326
E07000040,East Devon,Male,"75,249","8,254","16,580",556,667,668,697,776,742,700,824,796,853,861,923,914,837,804,824,842,798,824,712,595,564,661,747,781,774,744,711,712,692,762,760,770,832,790,822,783,786,763,721,774,803,793,816,821,805,742,765,811,887,905,"1,005",949,981,"1,030","1,090","1,087","1,075","1,067","1,094","1,056","1,108","1,013","1,030","1,071","1,021","1,014","1,006",955,974,"1,009",978,"1,021","1,108","1,076","1,109","1,268",962,915,886,813,683,573,555,498,518,422,402,306,255,962
E07000041,Exeter,Male,"64,815","6,526","11,327",533,613,603,581,637,624,635,645,641,680,634,665,662,667,675,605,621,653,950,"2,045","2,850","2,387","1,613","1,081",905,885,928,872,867,882,886,939,845,892,926,898,925,871,847,892,831,832,806,773,813,713,650,720,781,735,734,766,727,753,764,814,738,751,730,723,715,657,641,603,623,586,530,566,501,483,503,461,481,516,484,500,548,404,356,380,320,277,258,256,232,208,207,148,124,125,408
E07000042,Mid Devon,Male,"41,076","4,916","9,615",323,362,394,417,451,449,434,440,454,497,532,518,517,537,537,564,581,552,513,358,322,311,351,368,368,405,396,408,391,437,403,426,415,453,444,427,456,465,471,506,448,468,509,469,436,399,458,445,493,510,533,587,612,599,634,636,597,611,648,639,630,582,591,566,578,573,537,498,510,478,531,463,488,532,477,490,551,422,400,393,366,301,236,218,178,169,183,156,124,108,369
E07000043,North Devon,Male,"49,049","5,659","11,489",391,427,422,480,477,513,557,531,530,551,610,587,639,597,544,590,577,509,569,479,428,413,404,437,477,475,534,501,489,542,509,531,568,552,507,545,528,525,487,491,487,551,543,602,585,525,505,507,548,630,616,622,719,700,700,690,718,745,774,806,753,744,774,716,719,690,684,648,599,604,613,598,611,607,631,645,734,543,515,455,444,376,280,270,263,246,216,214,177,125,461
E07000044,South Hams,Male,"43,762","4,857","10,691",319,353,357,385,399,452,432,468,472,457,482,528,547,521,499,460,507,473,452,398,320,292,344,364,373,403,406,372,357,380,384,418,450,433,453,485,457,430,418,456,426,494,445,481,482,417,420,467,489,490,507,618,578,596,615,663,690,696,716,717,731,764,700,694,726,680,699,647,638,578,628,605,591,597,642,703,702,544,522,486,421,341,306,253,280,237,202,204,154,121,406
E07000045,Teignbridge,Male,"66,749","7,353","15,732",504,593,615,628,654,673,695,699,715,730,777,799,740,811,713,759,733,718,676,563,474,452,528,598,686,612,660,633,621,684,675,656,732,740,722,810,779,792,734,747,726,766,761,798,753,706,638,701,754,805,834,860,951,933,971,944,998,"1,026","1,064","1,077","1,028","1,070","1,015","1,014",973,975,952,894,896,929,895,841,840,847,865,933,"1,013",786,776,716,617,534,434,411,374,327,289,267,220,187,635
E07000046,Torridge,Male,"33,833","3,782","8,392",268,255,268,292,286,311,338,383,351,387,400,440,385,386,402,387,368,359,328,277,241,227,241,285,267,306,353,336,309,323,311,334,301,371,350,350,314,326,301,278,341,355,316,365,340,303,309,365,333,363,367,430,502,503,511,527,525,583,605,543,563,572,541,540,557,523,513,498,509,470,506,500,488,514,517,529,565,421,374,369,339,285,234,218,181,198,152,129,105,110,328
E07000047,West Devon,Male,"28,614","2,864","7,263",190,230,217,246,226,241,247,293,275,290,317,298,292,315,295,362,350,343,314,280,200,198,187,218,253,235,251,263,215,253,252,264,284,272,300,271,259,299,291,276,308,295,300,340,328,256,260,277,308,380,379,404,395,388,433,416,493,468,500,533,470,505,502,476,460,441,456,407,419,421,402,401,407,412,397,419,463,353,349,346,267,228,211,194,175,157,145,112,108,89,298
E07000061,Eastbourne,Male,"49,761","5,826","10,538",404,450,479,487,501,537,528,509,548,520,589,608,627,650,711,654,740,654,610,547,546,490,514,486,559,576,586,537,563,599,553,616,598,578,633,619,617,547,593,574,563,570,599,617,587,565,541,558,593,611,629,622,678,635,678,704,695,639,686,701,685,684,640,633,625,603,576,600,498,528,518,521,539,561,560,636,654,522,437,440,389,353,301,266,263,265,224,199,157,133,541
E07000062,Hastings,Male,"43,903","5,215","10,183",449,451,451,501,505,521,502,519,526,504,538,514,542,509,539,561,550,530,516,449,383,385,402,442,467,478,481,505,514,492,510,555,532,567,547,583,589,569,543,546,537,556,575,558,559,472,480,531,517,538,606,616,667,626,624,681,675,692,673,704,669,642,617,600,578,512,535,503,470,497,463,441,466,438,456,480,461,340,354,343,256,227,183,182,166,145,144,104,98,88,288
E07000063,Lewes,Male,"48,780","5,767","11,233",396,406,459,501,495,525,556,535,516,515,623,624,623,630,620,592,622,563,548,492,414,407,457,443,451,488,460,429,409,446,439,489,469,482,535,526,522,522,551,525,617,573,587,582,614,505,521,559,560,543,626,713,679,651,743,659,799,712,771,726,722,708,686,712,676,650,591,614,568,587,581,604,592,594,629,649,723,518,490,500,440,361,299,354,315,265,231,195,186,154,542
E07000064,Rother,Male,"45,046","4,694","10,663",306,367,378,419,414,440,399,431,453,430,506,516,526,488,505,504,532,499,481,402,334,316,325,365,388,434,416,422,373,381,354,435,377,392,424,427,415,372,421,431,419,421,439,437,427,381,388,418,442,479,542,557,591,583,630,592,703,686,731,765,741,723,721,720,691,688,655,652,648,677,678,619,679,745,671,772,874,691,594,605,526,414,362,368,338,293,265,249,204,160,592
E07000065,Wealden,Male,"78,971","9,211","19,018",653,768,773,782,822,834,857,910,942,927,917,934,989,939,960,981,960,920,820,671,604,571,663,687,773,743,671,734,722,743,770,772,815,791,795,831,845,834,812,754,855,847,844,911,883,770,777,763,934,964,"1,074","1,124","1,154","1,157","1,198","1,212","1,245","1,256","1,232","1,286","1,256","1,174","1,192","1,154","1,170","1,134","1,073","1,080",950,"1,002",996,935,951,948,"1,003","1,093","1,187",906,850,841,772,661,496,497,483,435,355,336,248,230,792
E07000066,Basildon,Male,"92,533","12,907","18,570","1,080","1,194","1,223","1,240","1,316","1,308","1,333","1,360","1,281","1,262","1,297","1,305","1,281","1,218","1,261","1,224","1,209","1,232","1,125",951,898,904,887,"1,037","1,010","1,075","1,094","1,092","1,220","1,218","1,286","1,337","1,283","1,348","1,385","1,433","1,372","1,440","1,339","1,279","1,222","1,203","1,276","1,195","1,193","1,146","1,130","1,126","1,201","1,133","1,200","1,201","1,239","1,218","1,242","1,288","1,244","1,221","1,201","1,184","1,157","1,083","1,074","1,028","1,045",945,858,835,783,751,667,681,692,712,706,743,859,667,551,545,464,399,342,324,295,308,235,205,211,164,499
E07000067,Braintree,Male,"78,014","9,748","17,015",814,914,826,946,930,956,975,966,950,933,959,997,986,"1,044",981,957,956,906,829,644,639,681,775,810,913,889,908,920,877,953,"1,005","1,041","1,014","1,026","1,055","1,054","1,005","1,053",942,964,909,993,994,974,987,891,894,959,970,"1,085","1,076","1,120","1,159","1,150","1,133","1,137","1,180","1,146","1,112","1,049","1,030","1,051","1,018",901,889,865,840,842,809,809,789,712,780,690,793,851,880,662,589,583,597,447,361,361,331,328,240,223,192,135,506
E07000068,Brentwood,Male,"37,905","4,885","8,068",388,489,441,473,464,472,497,452,512,486,500,537,477,455,497,491,438,462,429,278,256,280,338,372,440,393,421,416,469,452,528,512,570,547,532,538,504,490,500,515,455,471,529,541,461,478,445,456,545,461,505,484,533,537,540,530,535,541,540,527,474,540,504,464,395,418,394,356,401,367,319,332,320,313,330,386,411,267,297,257,255,199,149,156,175,155,139,141,111,79,376
E07000069,Castle Point,Male,"43,478","5,084","9,558",401,470,408,466,482,487,475,528,496,470,538,539,543,475,534,544,517,505,432,464,387,379,446,450,508,494,525,471,480,463,478,483,471,500,518,481,487,503,551,455,464,496,490,525,499,435,465,461,516,517,525,560,605,577,637,615,675,655,632,610,631,601,617,520,570,528,557,460,469,483,477,462,449,502,563,603,668,484,450,431,420,306,269,262,233,231,170,193,120,119,365
E07000070,Chelmsford,Male,"90,571","11,737","18,674",916,986,"1,023",999,"1,072","1,093","1,116","1,216","1,206","1,197","1,151","1,242","1,171","1,174","1,172","1,195","1,039","1,150","1,085",854,770,795,875,924,997,"1,027","1,113","1,071","1,111","1,164","1,157","1,238","1,231","1,203","1,229","1,234","1,300","1,215","1,264","1,218","1,218","1,291","1,234","1,259","1,231","1,163","1,149","1,213","1,226","1,242","1,248","1,278","1,321","1,218","1,267","1,264","1,237","1,213","1,193","1,174","1,117","1,152","1,022","1,024","1,007",938,936,913,805,807,835,761,751,770,810,869,988,739,674,659,571,472,372,371,373,347,349,236,258,200,609
E07000071,Colchester,Male,"96,447","12,542","18,623","1,007","1,094","1,062","1,142","1,174","1,222","1,198","1,224","1,263","1,287","1,264","1,282","1,293","1,291","1,218","1,249","1,112","1,156","1,171","1,324","1,280","1,323","1,299","1,206","1,167","1,221","1,246","1,225","1,227","1,308","1,331","1,412","1,321","1,328","1,381","1,402","1,360","1,360","1,266","1,310","1,315","1,301","1,344","1,309","1,280","1,205","1,283","1,131","1,253","1,231","1,238","1,319","1,318","1,236","1,252","1,263","1,259","1,210","1,200","1,153","1,100","1,125","1,088",979,982,900,860,842,766,754,804,799,787,781,833,923,926,729,683,614,571,485,351,397,372,360,291,247,219,181,593
E07000072,Epping Forest,Male,"65,850","7,927","14,290",806,817,798,872,903,779,833,764,734,710,820,781,856,816,833,834,838,793,762,615,565,629,699,753,791,760,816,745,736,702,731,767,807,843,872,840,858,844,813,906,854,875,939,944,828,872,810,838,830,827,896,910,979,913,934,892,960,934,956,921,880,886,901,852,767,710,710,677,643,587,566,549,560,577,617,653,716,523,505,484,440,347,303,279,289,278,229,202,169,146,455
E07000073,Harlow,Male,"46,402","6,871","8,653",646,678,651,630,691,692,708,692,704,692,702,660,650,690,682,672,624,617,593,507,412,451,430,494,535,505,495,587,575,668,702,679,715,752,761,734,799,761,762,709,716,714,697,683,652,595,602,542,561,512,559,533,578,546,531,553,606,575,568,571,544,569,490,518,447,464,413,454,410,345,342,326,317,272,280,311,314,209,212,191,185,160,129,123,116,106,97,83,54,79,243
E07000074,Maldon,Male,"33,368","3,742","8,030",286,323,298,333,306,391,349,388,340,355,372,396,401,384,366,394,371,365,406,322,302,287,307,326,360,361,334,329,323,353,330,344,347,368,378,344,320,377,364,320,334,355,374,377,350,321,322,376,430,388,392,442,470,484,511,551,549,580,579,514,499,502,511,501,499,445,442,460,401,416,400,389,406,414,435,467,487,378,351,340,268,229,195,194,199,173,150,137,91,92,277
E07000075,Rochford,Male,"42,563","5,209","9,559",408,433,431,445,437,500,516,503,465,504,524,527,553,554,563,539,552,514,477,420,381,362,403,455,467,523,499,461,437,479,476,481,487,481,516,474,481,508,498,485,490,507,534,517,515,459,477,501,508,558,540,563,661,609,654,618,640,657,649,577,580,616,569,538,564,522,487,476,422,430,469,399,415,433,470,531,612,423,380,367,328,291,223,246,210,204,196,147,117,101,340
E07000076,Tendring,Male,"73,836","8,084","17,042",661,660,723,758,715,798,746,757,812,856,787,826,859,839,806,805,765,766,702,700,617,595,682,688,720,744,738,713,701,714,700,736,767,799,746,810,779,721,747,681,712,758,734,720,672,670,711,729,737,779,829,947,950,946,"1,070","1,033","1,178","1,140","1,119","1,138","1,048","1,160","1,177","1,116","1,099","1,091","1,072","1,008","1,006",992,"1,099",973,985,964,"1,109","1,132","1,388",921,869,901,768,600,513,545,515,448,399,323,321,218,769
E07000077,Uttlesford,Male,"45,937","6,099","10,545",462,482,471,569,565,565,576,633,575,590,655,621,683,612,588,612,607,614,538,421,319,377,406,481,461,454,415,388,424,460,445,483,517,474,505,564,534,543,604,551,583,628,623,608,634,561,551,564,565,605,678,666,720,659,704,679,715,667,683,642,699,639,626,604,598,568,516,501,473,464,468,461,414,450,452,477,530,388,376,378,303,305,211,220,207,197,163,104,115,123,327
E07000078,Cheltenham,Male,"59,089","6,873","11,995",545,552,586,557,648,649,707,657,679,660,664,682,688,703,784,701,726,640,619,734,753,795,763,739,781,801,843,825,843,805,831,901,829,844,863,773,755,847,796,820,859,824,783,818,785,743,719,714,694,723,755,726,740,762,816,812,777,780,824,845,721,733,717,720,649,618,598,552,525,503,509,543,448,539,552,528,581,451,421,401,356,335,288,255,269,234,234,185,163,134,442
E07000079,Cotswold,Male,"43,998","4,881","10,725",357,403,399,423,396,445,464,458,467,484,471,528,526,533,506,489,497,469,419,380,372,378,352,391,417,377,391,360,401,389,401,393,469,463,447,456,462,448,468,470,517,524,496,514,530,482,483,505,507,539,570,601,634,598,708,676,715,754,729,747,677,722,653,667,651,622,581,562,586,592,568,548,523,567,605,607,624,469,452,476,446,368,303,278,262,218,215,203,145,121,440
E07000080,Forest of Dean,Male,"43,777","4,660","10,566",375,409,382,406,466,425,461,471,417,436,483,509,494,485,478,444,487,499,537,571,491,382,402,400,442,473,443,422,489,480,462,452,512,524,488,539,521,465,486,467,461,472,451,451,452,411,405,446,484,500,523,589,645,619,658,668,736,740,733,659,734,719,669,654,637,584,590,569,541,576,580,526,523,546,557,603,604,439,406,438,416,321,254,278,244,193,191,129,131,109,338
E07000081,Gloucester,Male,"66,831","8,592","13,617",744,803,728,718,773,828,791,869,877,846,917,930,850,846,839,918,827,854,794,700,760,886,894,849,914,835,828,890,840,949,954,933,970,991,997,993,972,924,948,957,922,933,888,962,855,825,774,832,798,813,849,855,873,866,917,924,906,867,873,860,930,825,826,785,753,707,656,614,594,563,511,505,473,524,523,500,538,406,407,391,363,352,280,234,256,212,180,180,143,105,368
E07000082,Stroud,Male,"60,737","7,160","14,418",504,591,561,630,652,662,666,704,653,671,690,827,802,764,720,783,744,737,655,541,484,479,547,578,579,584,560,552,609,630,595,690,765,692,709,644,667,700,710,702,719,762,720,798,768,655,689,713,778,800,819,906,946,910,914,960,953,910,932,917,927,897,913,871,835,809,758,735,737,752,663,696,689,690,677,734,720,591,507,504,502,385,349,336,309,280,245,182,199,160,481
